Date,admin1,MMWRyear,MMWRweek,
6/1/17,Nord-Kivu,2017,22,
5/31/17,Nord-Kivu,2017,22,
5/30/17,Nord-Kivu,2017,22,
5/29/17,Nord-Kivu,2017,22,
5/29/17,Nord-Kivu,2017,22,
5/22/17,Nord-Kivu,2017,21,
5/20/17,Nord-Kivu,2017,20,
5/15/17,Nord-Kivu,2017,20,
5/15/17,Nord-Kivu,2017,20,
5/13/17,Nord-Kivu,2017,19,
5/12/17,Nord-Kivu,2017,19,
5/12/17,Nord-Kivu,2017,19,
5/10/17,Nord-Kivu,2017,19,
5/10/17,Nord-Kivu,2017,19,
5/8/17,Nord-Kivu,2017,19,
5/2/17,Nord-Kivu,2017,18,
5/2/17,Nord-Kivu,2017,18,
4/26/17,Nord-Kivu,2017,17,
4/26/17,Nord-Kivu,2017,17,
4/26/17,Nord-Kivu,2017,17,
4/26/17,Nord-Kivu,2017,17,
4/23/17,Nord-Kivu,2017,17,
4/22/17,Nord-Kivu,2017,16,
4/22/17,Nord-Kivu,2017,16,
4/21/17,Nord-Kivu,2017,16,
4/21/17,Nord-Kivu,2017,16,
4/21/17,Nord-Kivu,2017,16,
4/20/17,Nord-Kivu,2017,16,
4/19/17,Nord-Kivu,2017,16,
4/18/17,Nord-Kivu,2017,16,
4/13/17,Nord-Kivu,2017,15,
4/13/17,Nord-Kivu,2017,15,
4/12/17,Nord-Kivu,2017,15,
4/12/17,Nord-Kivu,2017,15,
4/12/17,Nord-Kivu,2017,15,
4/10/17,Nord-Kivu,2017,15,
4/10/17,Nord-Kivu,2017,15,
4/5/17,Nord-Kivu,2017,14,
4/4/17,Nord-Kivu,2017,14,
4/4/17,Nord-Kivu,2017,14,
4/4/17,Nord-Kivu,2017,14,
4/3/17,Nord-Kivu,2017,14,
3/31/17,Nord-Kivu,2017,13,
3/28/17,Nord-Kivu,2017,13,
3/25/17,Nord-Kivu,2017,12,
3/25/17,Nord-Kivu,2017,12,
3/21/17,Nord-Kivu,2017,12,
3/19/17,Nord-Kivu,2017,12,
3/15/17,Nord-Kivu,2017,11,
3/11/17,Nord-Kivu,2017,10,
3/1/17,Nord-Kivu,2017,9,
3/1/17,Nord-Kivu,2017,9,
3/1/17,Nord-Kivu,2017,9,
3/1/17,Nord-Kivu,2017,9,
2/23/17,Nord-Kivu,2017,8,
2/22/17,Nord-Kivu,2017,8,
2/22/17,Nord-Kivu,2017,8,
2/21/17,Nord-Kivu,2017,8,
2/20/17,Nord-Kivu,2017,8,
2/20/17,Nord-Kivu,2017,8,
2/20/17,Nord-Kivu,2017,8,
2/16/17,Nord-Kivu,2017,7,
2/15/17,Nord-Kivu,2017,7,
2/9/17,Nord-Kivu,2017,6,
2/8/17,Nord-Kivu,2017,6,
2/7/17,Nord-Kivu,2017,6,
2/4/17,Nord-Kivu,2017,5,
2/4/17,Nord-Kivu,2017,5,
2/3/17,Nord-Kivu,2017,5,
2/3/17,Nord-Kivu,2017,5,
2/1/17,Nord-Kivu,2017,5,
1/30/17,Nord-Kivu,2017,5,
1/29/17,Nord-Kivu,2017,5,
1/28/17,Nord-Kivu,2017,4,
1/28/17,Nord-Kivu,2017,4,
1/25/17,Nord-Kivu,2017,4,
1/22/17,Nord-Kivu,2017,4,
1/19/17,Nord-Kivu,2017,3,
1/19/17,Nord-Kivu,2017,3,
1/15/17,Nord-Kivu,2017,3,
1/15/17,Nord-Kivu,2017,3,
1/12/17,Nord-Kivu,2017,2,
1/7/17,Nord-Kivu,2017,1,
12/30/17,Sud-Kivu,2017,52,
12/30/17,Sud-Kivu,2017,52,
12/30/17,Sud-Kivu,2017,52,
12/30/17,Sud-Kivu,2017,52,
12/30/17,Sud-Kivu,2017,52,
12/29/17,Sud-Kivu,2017,52,
12/28/17,Sud-Kivu,2017,52,
12/28/17,Sud-Kivu,2017,52,
12/28/17,Sud-Kivu,2017,52,
12/28/17,Sud-Kivu,2017,52,
12/28/17,Sud-Kivu,2017,52,
12/27/17,Sud-Kivu,2017,52,
12/27/17,Sud-Kivu,2017,52,
12/26/17,Sud-Kivu,2017,52,
12/25/17,Sud-Kivu,2017,52,
12/25/17,Sud-Kivu,2017,52,
12/24/17,Sud-Kivu,2017,52,
12/24/17,Sud-Kivu,2017,52,
12/24/17,Sud-Kivu,2017,52,
12/22/17,Sud-Kivu,2017,51,
12/19/17,Sud-Kivu,2017,51,
12/19/17,Sud-Kivu,2017,51,
12/18/17,Sud-Kivu,2017,51,
12/18/17,Sud-Kivu,2017,51,
12/7/17,Sud-Kivu,2017,49,
12/5/17,Sud-Kivu,2017,49,
12/1/17,Sud-Kivu,2017,48,
11/30/17,Sud-Kivu,2017,48,
11/30/17,Sud-Kivu,2017,48,
11/30/17,Sud-Kivu,2017,48,
11/30/17,Sud-Kivu,2017,48,
11/28/17,Sud-Kivu,2017,48,
11/28/17,Sud-Kivu,2017,48,
11/27/17,Sud-Kivu,2017,48,
11/27/17,Sud-Kivu,2017,48,
11/27/17,Sud-Kivu,2017,48,
11/26/17,Sud-Kivu,2017,48,
11/26/17,Sud-Kivu,2017,48,
11/26/17,Sud-Kivu,2017,48,
11/15/17,Sud-Kivu,2017,46,
11/14/17,Sud-Kivu,2017,46,
11/6/17,Sud-Kivu,2017,45,
11/5/17,Sud-Kivu,2017,45,
10/11/17,Sud-Kivu,2017,41,
10/10/17,Sud-Kivu,2017,41,
10/10/17,Sud-Kivu,2017,41,
10/10/17,Sud-Kivu,2017,41,
10/9/17,Sud-Kivu,2017,41,
10/9/17,Sud-Kivu,2017,41,
10/8/17,Sud-Kivu,2017,41,
9/30/17,Sud-Kivu,2017,39,
9/30/17,Sud-Kivu,2017,39,
9/29/17,Sud-Kivu,2017,39,
9/28/17,Sud-Kivu,2017,39,
9/27/17,Sud-Kivu,2017,39,
9/25/17,Sud-Kivu,2017,39,
9/25/17,Sud-Kivu,2017,39,
9/25/17,Sud-Kivu,2017,39,
9/24/17,Sud-Kivu,2017,39,
9/24/17,Sud-Kivu,2017,39,
9/24/17,Sud-Kivu,2017,39,
9/24/17,Sud-Kivu,2017,39,
9/24/17,Sud-Kivu,2017,39,
9/24/17,Sud-Kivu,2017,39,
9/23/17,Sud-Kivu,2017,38,
9/23/17,Sud-Kivu,2017,38,
9/23/17,Sud-Kivu,2017,38,
9/23/17,Sud-Kivu,2017,38,
9/15/17,Sud-Kivu,2017,37,
9/12/17,Sud-Kivu,2017,37,
9/11/17,Sud-Kivu,2017,37,
9/11/17,Sud-Kivu,2017,37,
9/11/17,Sud-Kivu,2017,37,
9/11/17,Sud-Kivu,2017,37,
9/11/17,Sud-Kivu,2017,37,
9/4/17,Sud-Kivu,2017,36,
9/3/17,Sud-Kivu,2017,36,
8/31/17,Sud-Kivu,2017,35,
8/31/17,Sud-Kivu,2017,35,
8/31/17,Sud-Kivu,2017,35,
8/30/17,Sud-Kivu,2017,35,
8/30/17,Sud-Kivu,2017,35,
8/29/17,Sud-Kivu,2017,35,
8/24/17,Sud-Kivu,2017,34,
8/16/17,Sud-Kivu,2017,33,
8/13/17,Sud-Kivu,2017,33,
8/13/17,Sud-Kivu,2017,33,
8/9/17,Sud-Kivu,2017,32,
8/7/17,Sud-Kivu,2017,32,
8/7/17,Sud-Kivu,2017,32,
8/2/17,Sud-Kivu,2017,31,
8/2/17,Sud-Kivu,2017,31,
8/2/17,Sud-Kivu,2017,31,
7/31/17,Sud-Kivu,2017,31,
7/28/17,Sud-Kivu,2017,30,
7/8/17,Sud-Kivu,2017,27,
7/4/17,Sud-Kivu,2017,27,
7/4/17,Sud-Kivu,2017,27,
7/2/17,Sud-Kivu,2017,27,
7/2/17,Sud-Kivu,2017,27,
7/1/17,Sud-Kivu,2017,26,
7/1/17,Sud-Kivu,2017,26,
7/1/17,Sud-Kivu,2017,26,
7/1/17,Sud-Kivu,2017,26,
6/30/17,Sud-Kivu,2017,26,
6/29/17,Sud-Kivu,2017,26,
6/29/17,Sud-Kivu,2017,26,
6/29/17,Sud-Kivu,2017,26,
6/28/17,Sud-Kivu,2017,26,
6/27/17,Sud-Kivu,2017,26,
6/21/17,Sud-Kivu,2017,25,
6/11/17,Sud-Kivu,2017,24,
6/5/17,Sud-Kivu,2017,23,
6/3/17,Sud-Kivu,2017,22,
6/2/17,Sud-Kivu,2017,22,
6/1/17,Sud-Kivu,2017,22,
5/31/17,Sud-Kivu,2017,22,
5/31/17,Sud-Kivu,2017,22,
5/31/17,Sud-Kivu,2017,22,
5/30/17,Sud-Kivu,2017,22,
5/29/17,Sud-Kivu,2017,22,
5/28/17,Sud-Kivu,2017,22,
5/24/17,Sud-Kivu,2017,21,
5/21/17,Sud-Kivu,2017,21,
5/18/17,Sud-Kivu,2017,20,
5/18/17,Sud-Kivu,2017,20,
5/17/17,Sud-Kivu,2017,20,
5/13/17,Sud-Kivu,2017,19,
5/11/17,Sud-Kivu,2017,19,
5/11/17,Sud-Kivu,2017,19,
5/5/17,Sud-Kivu,2017,18,
5/2/17,Sud-Kivu,2017,18,
4/19/17,Sud-Kivu,2017,16,
4/12/17,Sud-Kivu,2017,15,
4/10/17,Sud-Kivu,2017,15,
4/9/17,Sud-Kivu,2017,15,
4/1/17,Sud-Kivu,2017,13,
3/31/17,Sud-Kivu,2017,13,
3/30/17,Sud-Kivu,2017,13,
3/29/17,Sud-Kivu,2017,13,
3/8/17,Sud-Kivu,2017,10,
2/28/17,Sud-Kivu,2017,9,
2/16/17,Sud-Kivu,2017,7,
2/16/17,Sud-Kivu,2017,7,
2/15/17,Sud-Kivu,2017,7,
2/15/17,Sud-Kivu,2017,7,
2/14/17,Sud-Kivu,2017,7,
2/12/17,Sud-Kivu,2017,7,
2/10/17,Sud-Kivu,2017,6,
1/31/17,Sud-Kivu,2017,5,
1/29/17,Sud-Kivu,2017,5,
1/28/17,Sud-Kivu,2017,4,
1/20/17,Sud-Kivu,2017,3,
1/17/17,Sud-Kivu,2017,3,
1/6/17,Sud-Kivu,2017,1,
1/3/17,Sud-Kivu,2017,1,
1/1/17,Sud-Kivu,2017,1,
1/1/17,Sud-Kivu,2017,1,
11/30/17,Tanganyika,2017,48,
11/15/17,Tanganyika,2017,46,
10/30/17,Tanganyika,2017,44,
10/30/17,Tanganyika,2017,44,
10/16/17,Tanganyika,2017,42,
10/9/17,Tanganyika,2017,41,
10/9/17,Tanganyika,2017,41,
10/9/17,Tanganyika,2017,41,
9/30/17,Tanganyika,2017,39,
9/27/17,Tanganyika,2017,39,
9/26/17,Tanganyika,2017,39,
9/8/17,Tanganyika,2017,36,
8/26/17,Tanganyika,2017,34,
8/23/17,Tanganyika,2017,34,
8/10/17,Tanganyika,2017,32,
8/10/17,Tanganyika,2017,32,
8/4/17,Tanganyika,2017,31,
8/2/17,Tanganyika,2017,31,
7/26/17,Tanganyika,2017,30,
7/26/17,Tanganyika,2017,30,
7/26/17,Tanganyika,2017,30,
7/19/17,Tanganyika,2017,29,
7/19/17,Tanganyika,2017,29,
7/19/17,Tanganyika,2017,29,
7/19/17,Tanganyika,2017,29,
7/15/17,Tanganyika,2017,28,
7/12/17,Tanganyika,2017,28,
7/12/17,Tanganyika,2017,28,
7/12/17,Tanganyika,2017,28,
6/30/17,Tanganyika,2017,26,
6/30/17,Tanganyika,2017,26,
6/29/17,Tanganyika,2017,26,
6/28/17,Tanganyika,2017,26,
6/7/17,Tanganyika,2017,23,
6/6/17,Tanganyika,2017,23,
6/1/17,Tanganyika,2017,22,
6/1/17,Tanganyika,2017,22,
5/29/17,Tanganyika,2017,22,
5/19/17,Tanganyika,2017,20,
4/29/17,Tanganyika,2017,17,
4/22/17,Tanganyika,2017,16,
4/21/17,Tanganyika,2017,16,
4/21/17,Tanganyika,2017,16,
4/10/17,Tanganyika,2017,15,
3/28/17,Tanganyika,2017,13,
3/24/17,Tanganyika,2017,12,
3/21/17,Tanganyika,2017,12,
3/8/17,Tanganyika,2017,10,
2/26/17,Tanganyika,2017,9,
2/24/17,Tanganyika,2017,8,
2/24/17,Tanganyika,2017,8,
2/23/17,Tanganyika,2017,8,
2/21/17,Tanganyika,2017,8,
2/13/17,Tanganyika,2017,7,
2/5/17,Tanganyika,2017,6,
2/5/17,Tanganyika,2017,6,
1/30/17,Tanganyika,2017,5,
1/29/17,Tanganyika,2017,5,
1/20/17,Tanganyika,2017,3,
1/11/17,Tanganyika,2017,2,
1/7/17,Tanganyika,2017,1,
1/5/17,Tanganyika,2017,1,
1/4/17,Tanganyika,2017,1,
9/4/18,Equateur,2018,36,
6/4/18,Equateur,2018,23,
3/10/18,Equateur,2018,10,
2/25/18,Equateur,2018,9,
1/22/18,Equateur,2018,4,
12/11/18,Haut-Katanga,2018,50,
11/26/18,Haut-Katanga,2018,48,
10/26/18,Haut-Katanga,2018,43,
10/13/18,Haut-Katanga,2018,41,
10/7/18,Haut-Katanga,2018,41,
10/5/18,Haut-Katanga,2018,40,
10/2/18,Haut-Katanga,2018,40,
10/2/18,Haut-Katanga,2018,40,
9/4/18,Haut-Katanga,2018,36,
9/1/18,Haut-Katanga,2018,35,
8/6/18,Haut-Katanga,2018,32,
7/22/18,Haut-Katanga,2018,30,
7/11/18,Haut-Katanga,2018,28,
7/11/18,Haut-Katanga,2018,28,
7/11/18,Haut-Katanga,2018,28,
7/10/18,Haut-Katanga,2018,28,
7/4/18,Haut-Katanga,2018,27,
5/31/18,Haut-Katanga,2018,22,
5/20/18,Haut-Katanga,2018,21,
5/15/18,Haut-Katanga,2018,20,
5/3/18,Haut-Katanga,2018,18,
4/27/18,Haut-Katanga,2018,17,
4/22/18,Haut-Katanga,2018,17,
4/21/18,Haut-Katanga,2018,16,
4/11/18,Haut-Katanga,2018,15,
4/11/18,Haut-Katanga,2018,15,
3/31/18,Haut-Katanga,2018,13,
3/31/18,Haut-Katanga,2018,13,
3/10/18,Haut-Katanga,2018,10,
3/6/18,Haut-Katanga,2018,10,
3/6/18,Haut-Katanga,2018,10,
3/4/18,Haut-Katanga,2018,10,
3/4/18,Haut-Katanga,2018,10,
3/1/18,Haut-Katanga,2018,9,
2/27/18,Haut-Katanga,2018,9,
2/25/18,Haut-Katanga,2018,9,
2/7/18,Haut-Katanga,2018,6,
2/6/18,Haut-Katanga,2018,6,
1/21/18,Haut-Katanga,2018,4,
1/18/18,Haut-Katanga,2018,3,
1/16/18,Haut-Katanga,2018,3,
1/14/18,Haut-Katanga,2018,3,
12/9/18,Ituri,2018,50,
12/9/18,Ituri,2018,50,
12/6/18,Ituri,2018,49,
12/5/18,Ituri,2018,49,
12/5/18,Ituri,2018,49,
12/4/18,Ituri,2018,49,
12/4/18,Ituri,2018,49,
11/28/18,Ituri,2018,48,
11/9/18,Ituri,2018,45,
11/5/18,Ituri,2018,45,
11/4/18,Ituri,2018,45,
11/3/18,Ituri,2018,44,
10/31/18,Ituri,2018,44,
10/31/18,Ituri,2018,44,
10/30/18,Ituri,2018,44,
10/30/18,Ituri,2018,44,
10/30/18,Ituri,2018,44,
10/29/18,Ituri,2018,44,
10/28/18,Ituri,2018,44,
10/23/18,Ituri,2018,43,
10/23/18,Ituri,2018,43,
10/23/18,Ituri,2018,43,
10/15/18,Ituri,2018,42,
10/14/18,Ituri,2018,42,
10/12/18,Ituri,2018,41,
10/11/18,Ituri,2018,41,
10/10/18,Ituri,2018,41,
10/8/18,Ituri,2018,41,
10/5/18,Ituri,2018,40,
10/5/18,Ituri,2018,40,
10/4/18,Ituri,2018,40,
10/3/18,Ituri,2018,40,
10/3/18,Ituri,2018,40,
10/1/18,Ituri,2018,40,
9/28/18,Ituri,2018,39,
9/28/18,Ituri,2018,39,
9/23/18,Ituri,2018,39,
9/23/18,Ituri,2018,39,
9/18/18,Ituri,2018,38,
9/15/18,Ituri,2018,37,
9/15/18,Ituri,2018,37,
9/15/18,Ituri,2018,37,
9/12/18,Ituri,2018,37,
9/7/18,Ituri,2018,36,
9/2/18,Ituri,2018,36,
8/26/18,Ituri,2018,35,
8/26/18,Ituri,2018,35,
8/26/18,Ituri,2018,35,
8/22/18,Ituri,2018,34,
8/20/18,Ituri,2018,34,
8/19/18,Ituri,2018,34,
8/18/18,Ituri,2018,33,
8/18/18,Ituri,2018,33,
8/18/18,Ituri,2018,33,
8/16/18,Ituri,2018,33,
8/11/18,Ituri,2018,32,
8/11/18,Ituri,2018,32,
8/3/18,Ituri,2018,31,
8/3/18,Ituri,2018,31,
7/24/18,Ituri,2018,30,
7/21/18,Ituri,2018,29,
7/21/18,Ituri,2018,29,
7/15/18,Ituri,2018,29,
7/15/18,Ituri,2018,29,
7/14/18,Ituri,2018,28,
7/14/18,Ituri,2018,28,
7/13/18,Ituri,2018,28,
7/8/18,Ituri,2018,28,
7/7/18,Ituri,2018,27,
7/7/18,Ituri,2018,27,
6/21/18,Ituri,2018,25,
6/15/18,Ituri,2018,24,
5/27/18,Ituri,2018,22,
5/26/18,Ituri,2018,21,
5/26/18,Ituri,2018,21,
5/25/18,Ituri,2018,21,
5/24/18,Ituri,2018,21,
5/23/18,Ituri,2018,21,
5/22/18,Ituri,2018,21,
5/22/18,Ituri,2018,21,
5/22/18,Ituri,2018,21,
5/19/18,Ituri,2018,20,
5/15/18,Ituri,2018,20,
5/12/18,Ituri,2018,19,
5/12/18,Ituri,2018,19,
5/6/18,Ituri,2018,19,
5/6/18,Ituri,2018,19,
5/5/18,Ituri,2018,18,
5/4/18,Ituri,2018,18,
4/27/18,Ituri,2018,17,
4/27/18,Ituri,2018,17,
4/26/18,Ituri,2018,17,
4/25/18,Ituri,2018,17,
4/22/18,Ituri,2018,17,
4/22/18,Ituri,2018,17,
4/22/18,Ituri,2018,17,
4/21/18,Ituri,2018,16,
4/17/18,Ituri,2018,16,
4/15/18,Ituri,2018,16,
4/10/18,Ituri,2018,15,
4/10/18,Ituri,2018,15,
4/10/18,Ituri,2018,15,
4/9/18,Ituri,2018,15,
4/3/18,Ituri,2018,14,
4/2/18,Ituri,2018,14,
3/24/18,Ituri,2018,12,
3/23/18,Ituri,2018,12,
3/22/18,Ituri,2018,12,
3/20/18,Ituri,2018,12,
3/20/18,Ituri,2018,12,
3/19/18,Ituri,2018,12,
3/17/18,Ituri,2018,11,
3/17/18,Ituri,2018,11,
3/17/18,Ituri,2018,11,
3/16/18,Ituri,2018,11,
3/15/18,Ituri,2018,11,
3/13/18,Ituri,2018,11,
3/12/18,Ituri,2018,11,
3/12/18,Ituri,2018,11,
3/11/18,Ituri,2018,11,
3/9/18,Ituri,2018,10,
3/8/18,Ituri,2018,10,
3/7/18,Ituri,2018,10,
3/5/18,Ituri,2018,10,
3/5/18,Ituri,2018,10,
3/3/18,Ituri,2018,9,
3/2/18,Ituri,2018,9,
3/1/18,Ituri,2018,9,
3/1/18,Ituri,2018,9,
3/1/18,Ituri,2018,9,
2/27/18,Ituri,2018,9,
2/26/18,Ituri,2018,9,
2/25/18,Ituri,2018,9,
2/24/18,Ituri,2018,8,
2/22/18,Ituri,2018,8,
2/20/18,Ituri,2018,8,
2/16/18,Ituri,2018,7,
2/15/18,Ituri,2018,7,
2/15/18,Ituri,2018,7,
2/14/18,Ituri,2018,7,
2/10/18,Ituri,2018,6,
2/10/18,Ituri,2018,6,
2/7/18,Ituri,2018,6,
2/7/18,Ituri,2018,6,
2/7/18,Ituri,2018,6,
2/7/18,Ituri,2018,6,
2/7/18,Ituri,2018,6,
2/6/18,Ituri,2018,6,
2/5/18,Ituri,2018,6,
2/5/18,Ituri,2018,6,
2/4/18,Ituri,2018,6,
2/3/18,Ituri,2018,5,
1/30/18,Ituri,2018,5,
1/21/18,Ituri,2018,4,
1/21/18,Ituri,2018,4,
1/21/18,Ituri,2018,4,
1/20/18,Ituri,2018,3,
1/20/18,Ituri,2018,3,
1/15/18,Ituri,2018,3,
1/12/18,Ituri,2018,2,
1/11/18,Ituri,2018,2,
1/11/18,Ituri,2018,2,
1/10/18,Ituri,2018,2,
1/10/18,Ituri,2018,2,
12/31/17,Ituri,2018,1,
12/13/18,Kasaï-Oriental,2018,50,
12/1/18,Kasaï-Oriental,2018,48,
10/26/18,Kasaï-Oriental,2018,43,
9/4/18,Kasaï-Oriental,2018,36,
2/25/18,Kasaï-Oriental,2018,9,
1/21/18,Kasaï-Oriental,2018,4,
1/20/18,Kasaï-Oriental,2018,3,
12/27/18,Kinshasa,2018,52,
12/26/18,Kinshasa,2018,52,
12/20/18,Kinshasa,2018,51,
12/20/18,Kinshasa,2018,51,
12/19/18,Kinshasa,2018,51,
12/19/18,Kinshasa,2018,51,
12/17/18,Kinshasa,2018,51,
12/13/18,Kinshasa,2018,50,
12/12/18,Kinshasa,2018,50,
12/12/18,Kinshasa,2018,50,
12/6/18,Kinshasa,2018,49,
11/29/18,Kinshasa,2018,48,
11/26/18,Kinshasa,2018,48,
11/22/18,Kinshasa,2018,47,
11/21/18,Kinshasa,2018,47,
11/19/18,Kinshasa,2018,47,
11/16/18,Kinshasa,2018,46,
11/15/18,Kinshasa,2018,46,
11/12/18,Kinshasa,2018,46,
11/5/18,Kinshasa,2018,45,
11/2/18,Kinshasa,2018,44,
10/30/18,Kinshasa,2018,44,
10/26/18,Kinshasa,2018,43,
10/22/18,Kinshasa,2018,43,
10/16/18,Kinshasa,2018,42,
10/10/18,Kinshasa,2018,41,
9/29/18,Kinshasa,2018,39,
9/19/18,Kinshasa,2018,38,
9/16/18,Kinshasa,2018,38,
9/15/18,Kinshasa,2018,37,
9/4/18,Kinshasa,2018,36,
8/7/18,Kinshasa,2018,32,
8/1/18,Kinshasa,2018,31,
7/30/18,Kinshasa,2018,31,
6/28/18,Kinshasa,2018,26,
6/26/18,Kinshasa,2018,26,
6/25/18,Kinshasa,2018,26,
6/22/18,Kinshasa,2018,25,
6/21/18,Kinshasa,2018,25,
6/17/18,Kinshasa,2018,25,
6/17/18,Kinshasa,2018,25,
6/16/18,Kinshasa,2018,24,
5/24/18,Kinshasa,2018,21,
5/19/18,Kinshasa,2018,20,
5/16/18,Kinshasa,2018,20,
5/14/18,Kinshasa,2018,20,
5/12/18,Kinshasa,2018,19,
5/10/18,Kinshasa,2018,19,
5/3/18,Kinshasa,2018,18,
3/8/18,Kinshasa,2018,10,
2/27/18,Kinshasa,2018,9,
2/25/18,Kinshasa,2018,9,
2/24/18,Kinshasa,2018,8,
2/13/18,Kinshasa,2018,7,
2/5/18,Kinshasa,2018,6,
2/3/18,Kinshasa,2018,5,
2/2/18,Kinshasa,2018,5,
1/28/18,Kinshasa,2018,5,
1/25/18,Kinshasa,2018,4,
1/24/18,Kinshasa,2018,4,
1/21/18,Kinshasa,2018,4,
1/12/18,Kinshasa,2018,2,
1/12/18,Kinshasa,2018,2,
1/2/18,Kinshasa,2018,1,
12/31/17,Kinshasa,2018,1,
12/8/18,Kongo-Central,2018,49,
11/2/18,Kongo-Central,2018,44,
10/1/18,Kongo-Central,2018,40,
9/6/18,Kongo-Central,2018,36,
8/15/18,Kongo-Central,2018,33,
5/17/18,Kongo-Central,2018,20,
5/13/18,Kongo-Central,2018,20,
5/9/18,Kongo-Central,2018,19,
3/30/18,Kongo-Central,2018,13,
1/1/18,Kongo-Central,2018,1,
12/23/18,Maï-Ndombe,2018,52,
12/17/18,Maï-Ndombe,2018,51,
12/17/18,Maï-Ndombe,2018,51,
12/17/18,Maï-Ndombe,2018,51,
12/16/18,Maï-Ndombe,2018,51,
12/16/18,Maï-Ndombe,2018,51,
11/22/18,Maï-Ndombe,2018,47,
1/15/18,Maï-Ndombe,2018,3,
12/29/18,Nord-Kivu,2018,52,
12/29/18,Nord-Kivu,2018,52,
12/28/18,Nord-Kivu,2018,52,
12/28/18,Nord-Kivu,2018,52,
12/27/18,Nord-Kivu,2018,52,
12/27/18,Nord-Kivu,2018,52,
12/27/18,Nord-Kivu,2018,52,
12/27/18,Nord-Kivu,2018,52,
12/27/18,Nord-Kivu,2018,52,
12/26/18,Nord-Kivu,2018,52,
12/26/18,Nord-Kivu,2018,52,
12/26/18,Nord-Kivu,2018,52,
12/25/18,Nord-Kivu,2018,52,
12/24/18,Nord-Kivu,2018,52,
12/23/18,Nord-Kivu,2018,52,
12/23/18,Nord-Kivu,2018,52,
12/22/18,Nord-Kivu,2018,51,
12/22/18,Nord-Kivu,2018,51,
12/21/18,Nord-Kivu,2018,51,
12/20/18,Nord-Kivu,2018,51,
12/19/18,Nord-Kivu,2018,51,
12/18/18,Nord-Kivu,2018,51,
12/18/18,Nord-Kivu,2018,51,
12/18/18,Nord-Kivu,2018,51,
12/17/18,Nord-Kivu,2018,51,
12/17/18,Nord-Kivu,2018,51,
12/17/18,Nord-Kivu,2018,51,
12/17/18,Nord-Kivu,2018,51,
12/17/18,Nord-Kivu,2018,51,
12/17/18,Nord-Kivu,2018,51,
12/16/18,Nord-Kivu,2018,51,
12/16/18,Nord-Kivu,2018,51,
12/16/18,Nord-Kivu,2018,51,
12/16/18,Nord-Kivu,2018,51,
12/16/18,Nord-Kivu,2018,51,
12/16/18,Nord-Kivu,2018,51,
12/16/18,Nord-Kivu,2018,51,
12/16/18,Nord-Kivu,2018,51,
12/15/18,Nord-Kivu,2018,50,
12/15/18,Nord-Kivu,2018,50,
12/15/18,Nord-Kivu,2018,50,
12/14/18,Nord-Kivu,2018,50,
12/14/18,Nord-Kivu,2018,50,
12/13/18,Nord-Kivu,2018,50,
12/13/18,Nord-Kivu,2018,50,
12/13/18,Nord-Kivu,2018,50,
12/13/18,Nord-Kivu,2018,50,
12/12/18,Nord-Kivu,2018,50,
12/12/18,Nord-Kivu,2018,50,
12/12/18,Nord-Kivu,2018,50,
12/12/18,Nord-Kivu,2018,50,
12/12/18,Nord-Kivu,2018,50,
12/11/18,Nord-Kivu,2018,50,
12/11/18,Nord-Kivu,2018,50,
12/10/18,Nord-Kivu,2018,50,
12/10/18,Nord-Kivu,2018,50,
12/10/18,Nord-Kivu,2018,50,
12/8/18,Nord-Kivu,2018,49,
12/8/18,Nord-Kivu,2018,49,
12/8/18,Nord-Kivu,2018,49,
12/7/18,Nord-Kivu,2018,49,
12/7/18,Nord-Kivu,2018,49,
12/7/18,Nord-Kivu,2018,49,
12/7/18,Nord-Kivu,2018,49,
12/7/18,Nord-Kivu,2018,49,
12/6/18,Nord-Kivu,2018,49,
12/6/18,Nord-Kivu,2018,49,
12/6/18,Nord-Kivu,2018,49,
12/6/18,Nord-Kivu,2018,49,
12/6/18,Nord-Kivu,2018,49,
12/6/18,Nord-Kivu,2018,49,
12/6/18,Nord-Kivu,2018,49,
12/5/18,Nord-Kivu,2018,49,
12/2/18,Nord-Kivu,2018,49,
12/2/18,Nord-Kivu,2018,49,
12/2/18,Nord-Kivu,2018,49,
12/1/18,Nord-Kivu,2018,48,
11/30/18,Nord-Kivu,2018,48,
11/30/18,Nord-Kivu,2018,48,
11/28/18,Nord-Kivu,2018,48,
11/28/18,Nord-Kivu,2018,48,
11/28/18,Nord-Kivu,2018,48,
11/28/18,Nord-Kivu,2018,48,
11/28/18,Nord-Kivu,2018,48,
11/27/18,Nord-Kivu,2018,48,
11/27/18,Nord-Kivu,2018,48,
11/26/18,Nord-Kivu,2018,48,
11/26/18,Nord-Kivu,2018,48,
11/26/18,Nord-Kivu,2018,48,
11/24/18,Nord-Kivu,2018,47,
11/23/18,Nord-Kivu,2018,47,
11/22/18,Nord-Kivu,2018,47,
11/22/18,Nord-Kivu,2018,47,
11/20/18,Nord-Kivu,2018,47,
11/18/18,Nord-Kivu,2018,47,
11/17/18,Nord-Kivu,2018,46,
11/16/18,Nord-Kivu,2018,46,
11/16/18,Nord-Kivu,2018,46,
11/16/18,Nord-Kivu,2018,46,
11/15/18,Nord-Kivu,2018,46,
11/15/18,Nord-Kivu,2018,46,
11/15/18,Nord-Kivu,2018,46,
11/14/18,Nord-Kivu,2018,46,
